300
150
29900
64,76
64,77
64,78
64,79
64,82
64,83
64,86
64,90
64,91
64,94
64,95
64,96
64,97
64,98
64,99
64,100
64,101
64,103
64,107
64,108
64,110
64,111
64,112
64,113
64,114
64,115
64,119
64,125
64,126
64,127
64,131
64,132
64,133
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,143
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,153
64,154
64,157
64,159
64,160
64,161
64,165
64,166
64,170
64,172
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,200
64,201
64,202
64,203
64,204
64,206
64,207
64,209
64,210
64,211
64,212
64,213
64,215
64,218
64,220
64,222
64,225
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,235
64,236
64,237
64,238
64,239
64,240
64,242
64,243
64,244
64,245
64,246
64,247
64,248
64,249
64,250
64,251
64,252
64,253
64,255
64,256
64,257
64,258
64,260
64,261
64,262
64,263
64,265
64,266
64,268
64,269
64,270
64,271
64,272
64,273
64,274
64,276
64,278
64,279
64,281
64,282
64,283
64,284
64,287
64,288
64,290
64,292
64,293
64,294
64,295
64,296
64,297
64,299
65,66
65,67
65,68
65,69
65,70
65,72
65,73
65,74
65,75
65,76
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,90
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,100
65,106
65,108
65,109
65,111
65,112
65,113
65,114
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,127
65,128
65,129
65,130
65,132
65,133
65,134
65,135
65,138
65,139
65,140
65,141
65,142
65,144
65,146
65,147
65,149
65,150
65,152
65,153
65,154
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,164
65,165
65,166
65,167
65,169
65,171
65,172
65,173
65,175
65,178
65,180
65,181
65,182
65,187
65,189
65,190
65,192
65,193
65,194
65,195
65,196
65,199
65,200
65,202
65,204
65,205
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,219
65,223
65,224
65,225
65,226
65,227
65,229
65,230
65,232
65,233
65,235
65,236
65,237
65,239
65,240
65,242
65,243
65,244
65,245
65,248
65,249
65,251
65,252
65,253
65,254
65,255
65,257
65,258
65,259
65,260
65,261
65,262
65,265
65,268
65,269
65,270
65,271
65,272
65,273
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,289
65,292
65,293
65,294
65,297
65,298
65,300
66,67
66,68
66,69
66,71
66,73
66,74
66,76
66,77
66,78
66,79
66,82
66,83
66,84
66,86
66,87
66,88
66,89
66,90
66,91
66,94
66,95
66,96
66,100
66,101
66,102
66,103
66,104
66,105
66,106
66,108
66,109
66,110
66,111
66,114
66,115
66,116
66,117
66,119
66,120
66,121
66,122
66,123
66,125
66,126
66,127
66,128
66,129
66,131
66,132
66,134
66,136
66,137
66,138
66,139
66,141
66,142
66,143
66,144
66,146
66,147
66,148
66,150
66,152
66,154
66,157
66,158
66,159
66,161
66,166
66,167
66,168
66,169
66,171
66,173
66,175
66,176
66,177
66,179
66,180
66,181
66,182
66,184
66,186
66,188
66,189
66,190
66,192
66,193
66,194
66,196
66,198
66,199
66,200
66,201
66,202
66,204
66,205
66,206
66,207
66,210
66,212
66,213
66,216
66,217
66,221
66,224
66,225
66,229
66,230
66,232
66,233
66,234
66,235
66,236
66,237
66,241
66,243
66,244
66,245
66,246
66,250
66,254
66,255
66,258
66,260
66,263
66,264
66,266
66,267
66,268
66,269
66,271
66,273
66,274
66,275
66,276
66,278
66,280
66,281
66,283
66,285
66,287
66,288
66,289
66,292
66,293
66,294
66,297
66,298
66,299
67,68
67,70
67,71
67,73
67,74
67,75
67,78
67,79
67,80
67,81
67,83
67,85
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,96
67,97
67,98
67,99
67,102
67,103
67,105
67,106
67,107
67,108
67,109
67,110
67,112
67,113
67,116
67,117
67,119
67,120
67,121
67,122
67,124
67,125
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,138
67,140
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,156
67,158
67,159
67,160
67,162
67,163
67,165
67,166
67,167
67,170
67,171
67,172
67,173
67,174
67,175
67,179
67,180
67,182
67,183
67,184
67,186
67,188
67,190
67,191
67,193
67,194
67,196
67,199
67,200
67,201
67,202
67,204
67,205
67,207
67,208
67,209
67,210
67,211
67,213
67,214
67,217
67,221
67,224
67,225
67,226
67,228
67,229
67,230
67,231
67,233
67,238
67,240
67,241
67,242
67,243
67,244
67,245
67,247
67,249
67,251
67,252
67,254
67,255
67,257
67,259
67,261
67,262
67,265
67,266
67,267
67,268
67,269
67,270
67,272
67,273
67,276
67,277
67,282
67,283
67,284
67,285
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,295
67,296
67,300
68,69
68,70
68,72
68,73
68,74
68,75
68,78
68,79
68,81
68,85
68,86
68,87
68,88
68,90
68,91
68,92
68,93
68,94
68,96
68,100
68,102
68,103
68,106
68,112
68,113
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,124
68,125
68,126
68,128
68,132
68,134
68,135
68,137
68,138
68,139
68,143
68,144
68,145
68,154
68,155
68,156
68,157
68,158
68,159
68,161
68,162
68,165
68,166
68,168
68,171
68,177
68,179
68,180
68,181
68,182
68,187
68,189
68,191
68,192
68,193
68,195
68,196
68,198
68,199
68,201
68,204
68,205
68,206
68,209
68,210
68,213
68,214
68,215
68,216
68,218
68,220
68,222
68,223
68,226
68,228
68,229
68,230
68,231
68,232
68,233
68,235
68,237
68,238
68,241
68,243
68,244
68,246
68,248
68,249
68,250
68,251
68,256
68,257
68,258
68,262
68,263
68,267
68,268
68,270
68,271
68,272
68,273
68,275
68,276
68,277
68,281
68,282
68,283
68,284
68,285
68,286
68,287
68,289
68,290
68,292
68,293
68,297
68,298
68,300
69,70
69,71
69,73
69,74
69,75
69,76
69,77
69,80
69,81
69,82
69,83
69,84
69,89
69,90
69,91
69,92
69,93
69,94
69,95
69,98
69,99
69,102
69,103
69,104
69,105
69,106
69,107
69,109
69,110
69,111
69,112
69,114
69,115
69,116
69,117
69,121
69,123
69,124
69,125
69,126
69,132
69,134
69,136
69,137
69,138
69,140
69,142
69,143
69,144
69,146
69,147
69,149
69,150
69,151
69,152
69,153
69,154
69,155
69,157
69,158
69,162
69,163
69,166
69,168
69,171
69,172
69,174
69,177
69,178
69,179
69,181
69,182
69,184
69,185
69,186
69,187
69,189
69,192
69,194
69,195
69,196
69,198
69,199
69,202
69,203
69,205
69,206
69,207
69,208
69,209
69,210
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,220
69,222
69,223
69,224
69,225
69,226
69,227
69,228
69,229
69,230
69,231
69,232
69,233
69,237
69,238
69,239
69,240
69,241
69,242
69,243
69,244
69,245
69,246
69,247
69,249
69,250
69,251
69,252
69,253
69,256
69,257
69,258
69,259
69,260
69,262
69,263
69,264
69,265
69,266
69,267
69,269
69,270
69,271
69,272
69,273
69,274
69,275
69,276
69,278
69,279
69,280
69,281
69,282
69,283
69,288
69,289
69,290
69,291
69,292
69,293
69,294
69,296
69,297
69,298
69,299
70,71
70,72
70,73
70,75
70,76
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,92
70,93
70,96
70,97
70,99
70,100
70,102
70,103
70,104
70,105
70,106
70,107
70,110
70,111
70,112
70,113
70,115
70,118
70,119
70,120
70,121
70,122
70,128
70,129
70,130
70,133
70,135
70,138
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,155
70,156
70,158
70,161
70,162
70,163
70,165
70,166
70,167
70,171
70,173
70,174
70,175
70,176
70,178
70,179
70,183
70,184
70,187
70,189
70,191
70,193
70,194
70,195
70,197
70,200
70,202
70,203
70,204
70,207
70,208
70,211
70,212
70,214
70,215
70,216
70,217
70,219
70,220
70,221
70,222
70,223
70,224
70,226
70,227
70,228
70,229
70,231
70,232
70,233
70,234
70,235
70,236
70,239
70,240
70,245
70,246
70,247
70,250
70,255
70,256
70,259
70,261
70,262
70,263
70,264
70,265
70,268
70,270
70,271
70,273
70,274
70,276
70,278
70,279
70,281
70,282
70,283
70,284
70,285
70,286
70,288
70,289
70,292
70,294
70,295
70,296
70,300
71,72
71,74
71,78
71,79
71,80
71,81
71,82
71,83
71,85
71,86
71,88
71,90
71,91
71,93
71,95
71,96
71,97
71,99
71,101
71,104
71,108
71,109
71,111
71,113
71,114
71,115
71,116
71,117
71,118
71,120
71,121
71,122
71,123
71,124
71,126
71,127
71,128
71,130
71,131
71,132
71,133
71,135
71,136
71,137
71,140
71,143
71,145
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,159
71,160
71,163
71,164
71,165
71,167
71,169
71,170
71,172
71,174
71,175
71,176
71,177
71,178
71,180
71,181
71,182
71,183
71,184
71,185
71,186
71,187
71,189
71,190
71,191
71,192
71,194
71,197
71,198
71,199
71,200
71,201
71,202
71,203
71,204
71,205
71,206
71,208
71,209
71,210
71,212
71,215
71,216
71,217
71,218
71,219
71,220
71,221
71,223
71,226
71,227
71,228
71,230
71,232
71,234
71,235
71,236
71,237
71,238
71,239
71,241
71,243
71,244
71,245
71,246
71,247
71,248
71,249
71,250
71,251
71,252
71,253
71,254
71,255
71,256
71,258
71,259
71,261
71,262
71,263
71,264
71,265
71,267
71,268
71,270
71,272
71,274
71,275
71,277
71,278
71,280
71,281
71,282
71,283
71,284
71,285
71,286
71,287
71,289
71,290
71,292
71,294
71,299
71,300
72,73
72,74
72,76
72,77
72,78
72,81
72,82
72,83
72,87
72,88
72,89
72,90
72,91
72,92
72,95
72,96
72,97
72,98
72,99
72,100
72,103
72,104
72,109
72,111
72,114
72,115
72,116
72,117
72,118
72,119
72,121
72,122
72,123
72,124
72,126
72,127
72,129
72,130
72,132
72,133
72,134
72,135
72,136
72,139
72,141
72,142
72,143
72,144
72,145
72,146
72,147
72,148
72,149
72,150
72,151
72,152
72,154
72,155
72,156
72,158
72,160
72,162
72,163
72,166
72,168
72,169
72,170
72,171
72,172
72,173
72,174
72,175
72,176
72,179
72,181
72,183
72,184
72,185
72,186
72,187
72,188
72,191
72,194
72,196
72,198
72,200
72,201
72,202
72,203
72,205
72,206
72,207
72,208
72,210
72,211
72,212
72,213
72,214
72,215
72,218
72,219
72,220
72,221
72,222
72,224
72,225
72,226
72,228
72,230
72,232
72,233
72,234
72,236
72,239
72,241
72,243
72,244
72,245
72,247
72,248
72,251
72,253
72,255
72,256
72,257
72,258
72,259
72,260
72,262
72,263
72,264
72,265
72,267
72,268
72,270
72,272
72,274
72,275
72,276
72,277
72,278
72,279
72,280
72,281
72,282
72,285
72,286
72,287
72,290
72,293
72,295
72,296
72,298
72,299
72,300
73,74
73,75
73,76
73,78
73,79
73,80
73,81
73,82
73,83
73,86
73,87
73,91
73,93
73,97
73,98
73,99
73,100
73,101
73,103
73,104
73,105
73,106
73,108
73,109
73,110
73,111
73,112
73,114
73,115
73,116
73,117
73,121
73,122
73,128
73,129
73,131
73,132
73,134
73,135
73,137
73,138
73,139
73,141
73,142
73,143
73,144
73,145
73,146
73,147
73,148
73,149
73,150
73,154
73,155
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,165
73,167
73,168
73,169
73,171
73,172
73,173
73,174
73,177
73,178
73,179
73,180
73,181
73,182
73,183
73,186
73,187
73,188
73,189
73,190
73,192
73,193
73,194
73,195
73,198
73,200
73,201
73,203
73,204
73,206
73,208
73,211
73,213
73,215
73,216
73,217
73,218
73,219
73,221
73,222
73,224
73,225
73,227
73,228
73,231
73,232
73,233
73,234
73,235
73,236
73,237
73,240
73,241
73,247
73,248
73,249
73,250
73,251
73,252
73,253
73,254
73,255
73,257
73,261
73,262
73,263
73,264
73,265
73,266
73,267
73,268
73,269
73,279
73,280
73,282
73,283
73,284
73,286
73,287
73,288
73,289
73,290
73,291
73,293
73,295
73,296
73,297
73,298
73,300
74,76
74,77
74,81
74,82
74,83
74,84
74,86
74,88
74,90
74,91
74,94
74,96
74,98
74,99
74,101
74,102
74,103
74,104
74,106
74,107
74,108
74,109
74,113
74,114
74,117
74,120
74,121
74,123
74,126
74,127
74,130
74,131
74,132
74,133
74,135
74,136
74,137
74,138
74,139
74,141
74,143
74,144
74,146
74,148
74,151
74,152
74,154
74,155
74,156
74,158
74,161
74,162
74,163
74,166
74,171
74,173
74,176
74,177
74,178
74,179
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,188
74,189
74,190
74,191
74,192
74,193
74,194
74,198
74,199
74,200
74,202
74,204
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,217
74,221
74,222
74,224
74,226
74,227
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,237
74,238
74,239
74,240
74,241
74,243
74,245
74,246
74,247
74,248
74,249
74,250
74,254
74,255
74,257
74,259
74,260
74,262
74,264
74,265
74,266
74,267
74,268
74,269
74,271
74,276
74,278
74,279
74,281
74,282
74,283
74,284
74,285
74,288
74,289
74,290
74,292
74,296
74,297
74,299
74,300
75,76
75,77
75,78
75,82
75,83
75,85
75,87
75,89
75,94
75,95
75,96
75,98
75,99
75,100
75,104
75,109
75,110
75,113
75,114
75,115
75,116
75,117
75,118
75,119
75,120
75,121
75,122
75,123
75,124
75,126
75,127
75,128
75,130
75,131
75,132
75,133
75,134
75,135
75,136
75,137
75,139
75,140
75,141
75,142
75,143
75,144
75,145
75,146
75,149
75,150
75,151
75,152
75,156
75,160
75,161
75,162
75,163
75,165
75,166
75,167
75,169
75,170
75,171
75,172
75,173
75,174
75,175
75,177
75,178
75,180
75,181
75,182
75,183
75,184
75,186
75,188
75,195
75,196
75,197
75,198
75,199
75,200
75,202
75,203
75,204
75,205
75,207
75,208
75,209
75,211
75,212
75,213
75,215
75,216
75,218
75,220
75,223
75,224
75,225
75,226
75,227
75,228
75,229
75,232
75,234
75,236
75,239
75,240
75,241
75,242
75,243
75,244
75,246
75,247
75,251
75,255
75,256
75,259
75,260
75,261
75,266
75,267
75,268
75,269
75,272
75,274
75,275
75,277
75,280
75,281
75,283
75,285
75,286
75,288
75,290
75,292
75,294
75,295
75,296
75,297
75,298
75,299
75,300
76,77
76,78
76,83
76,84
76,85
76,86
76,87
76,88
76,91
76,93
76,94
76,95
76,99
76,100
76,101
76,102
76,103
76,104
76,106
76,107
76,109
76,111
76,112
76,114
76,115
76,116
76,118
76,119
76,120
76,122
76,123
76,126
76,130
76,131
76,133
76,134
76,135
76,137
76,138
76,139
76,142
76,143
76,144
76,146
76,147
76,148
76,149
76,150
76,155
76,157
76,158
76,159
76,160
76,161
76,162
76,163
76,164
76,165
76,166
76,168
76,169
76,172
76,176
76,177
76,178
76,179
76,180
76,181
76,183
76,186
76,188
76,189
76,191
76,192
76,194
76,195
76,196
76,197
76,198
76,199
76,201
76,202
76,203
76,205
76,206
76,208
76,209
76,210
76,211
76,212
76,214
76,215
76,216
76,218
76,219
76,220
76,221
76,222
76,223
76,224
76,226
76,227
76,228
76,229
76,230
76,232
76,233
76,234
76,236
76,237
76,238
76,239
76,240
76,244
76,246
76,247
76,248
76,250
76,251
76,252
76,253
76,255
76,256
76,257
76,259
76,260
76,261
76,262
76,263
76,264
76,266
76,267
76,269
76,270
76,271
76,272
76,273
76,274
76,276
76,278
76,279
76,280
76,281
76,283
76,284
76,288
76,289
76,290
76,291
76,292
76,294
76,295
76,297
76,298
76,299
76,300
77,78
77,79
77,81
77,83
77,84
77,85
77,86
77,87
77,88
77,91
77,95
77,96
77,97
77,98
77,100
77,101
77,102
77,104
77,105
77,106
77,107
77,108
77,110
77,112
77,114
77,115
77,116
77,118
77,119
77,122
77,123
77,124
77,125
77,127
77,128
77,129
77,130
77,132
77,137
77,139
77,140
77,141
77,142
77,144
77,146
77,148
77,150
77,151
77,155
77,157
77,160
77,161
77,163
77,164
77,168
77,169
77,170
77,171
77,172
77,173
77,174
77,175
77,176
77,177
77,178
77,179
77,181
77,182
77,184
77,185
77,186
77,187
77,188
77,189
77,190
77,191
77,192
77,193
77,194
77,195
77,196
77,197
77,198
77,199
77,200
77,202
77,203
77,204
77,205
77,206
77,209
77,210
77,211
77,212
77,213
77,214
77,215
77,216
77,217
77,218
77,219
77,220
77,221
77,222
77,224
77,225
77,227
77,231
77,232
77,233
77,235
77,236
77,238
77,239
77,240
77,241
77,242
77,243
77,244
77,247
77,248
77,249
77,250
77,251
77,252
77,254
77,255
77,259
77,261
77,262
77,265
77,266
77,267
77,268
77,270
77,272
77,273
77,275
77,276
77,280
77,282
77,283
77,284
77,285
77,287
77,288
77,289
77,290
77,291
77,294
77,296
77,297
77,298
77,300
78,81
78,82
78,83
78,85
78,86
78,89
78,90
78,93
78,94
78,95
78,96
78,97
78,98
78,99
78,100
78,101
78,102
78,104
78,105
78,106
78,107
78,108
78,112
78,114
78,115
78,116
78,117
78,118
78,120
78,121
78,124
78,127
78,128
78,132
78,135
78,137
78,138
78,140
78,141
78,142
78,147
78,148
78,149
78,150
78,151
78,152
78,155
78,156
78,157
78,158
78,159
78,162
78,164
78,165
78,166
78,168
78,169
78,170
78,172
78,174
78,175
78,178
78,182
78,183
78,184
78,185
78,186
78,187
78,188
78,189
78,190
78,191
78,192
78,193
78,195
78,196
78,197
78,198
78,200
78,201
78,202
78,203
78,204
78,205
78,206
78,208
78,209
78,210
78,211
78,212
78,213
78,215
78,216
78,217
78,219
78,220
78,221
78,223
78,224
78,231
78,232
78,233
78,235
78,236
78,238
78,239
78,241
78,244
78,249
78,250
78,252
78,253
78,254
78,256
78,257
78,258
78,259
78,261
78,262
78,263
78,265
78,266
78,267
78,268
78,269
78,272
78,275
78,276
78,278
78,279
78,282
78,283
78,284
78,285
78,287
78,288
78,292
78,293
78,294
78,296
78,297
78,299
78,300
79,80
79,82
79,84
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,99
79,100
79,101
79,102
79,104
79,105
79,107
79,110
79,111
79,113
79,119
79,121
79,125
79,127
79,128
79,130
79,131
79,132
79,133
79,135
79,137
79,139
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,150
79,151
79,152
79,155
79,157
79,159
79,160
79,162
79,165
79,166
79,167
79,168
79,170
79,171
79,172
79,173
79,176
79,177
79,178
79,179
79,183
79,186
79,190
79,191
79,192
79,194
79,195
79,196
79,197
79,199
79,200
79,202
79,203
79,204
79,205
79,209
79,210
79,211
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,224
79,225
79,227
79,228
79,229
79,230
79,232
79,233
79,234
79,238
79,239
79,241
79,242
79,243
79,247
79,250
79,252
79,255
79,256
79,257
79,260
79,263
79,265
79,266
79,268
79,269
79,271
79,272
79,274
79,278
79,280
79,281
79,282
79,283
79,284
79,286
79,287
79,289
79,290
79,291
79,292
79,293
79,294
79,296
79,298
79,299
79,300
80,81
80,82
80,83
80,84
80,85
80,87
80,89
80,91
80,92
80,93
80,96
80,97
80,98
80,99
80,102
80,103
80,104
80,106
80,108
80,109
80,111
80,112
80,113
80,114
80,115
80,116
80,117
80,118
80,119
80,120
80,121
80,122
80,123
80,124
80,125
80,126
80,127
80,130
80,131
80,132
80,135
80,136
80,137
80,138
80,139
80,140
80,142
80,144
80,145
80,146
80,147
80,148
80,149
80,150
80,151
80,152
80,153
80,154
80,155
80,156
80,157
80,158
80,159
80,160
80,161
80,162
80,163
80,164
80,165
80,167
80,168
80,169
80,170
80,172
80,177
80,178
80,179
80,180
80,181
80,183
80,184
80,186
80,189
80,192
80,194
80,196
80,197
80,198
80,199
80,203
80,204
80,206
80,209
80,210
80,212
80,213
80,214
80,215
80,217
80,218
80,220
80,221
80,227
80,229
80,230
80,232
80,234
80,236
80,237
80,238
80,239
80,241
80,242
80,243
80,245
80,246
80,247
80,248
80,250
80,252
80,253
80,257
80,258
80,260
80,262
80,263
80,264
80,265
80,266
80,267
80,269
80,270
80,271
80,272
80,274
80,275
80,277
80,279
80,281
80,282
80,283
80,284
80,285
80,286
80,287
80,288
80,289
80,290
80,293
80,297
80,298
80,300
81,82
81,83
81,84
81,85
81,87
81,88
81,92
81,95
81,96
81,97
81,98
81,99
81,100
81,102
81,104
81,106
81,107
81,109
81,110
81,112
81,115
81,116
81,118
81,119
81,121
81,123
81,126
81,127
81,128
81,130
81,131
81,134
81,135
81,136
81,138
81,139
81,141
81,144
81,145
81,147
81,148
81,149
81,150
81,151
81,152
81,153
81,154
81,156
81,158
81,159
81,160
81,161
81,163
81,167
81,169
81,170
81,171
81,173
81,174
81,175
81,176
81,177
81,178
81,181
81,184
81,185
81,186
81,187
81,191
81,193
81,195
81,199
81,200
81,201
81,202
81,206
81,207
81,210
81,212
81,213
81,216
81,217
81,219
81,220
81,221
81,223
81,224
81,225
81,231
81,234
81,235
81,236
81,239
81,241
81,242
81,244
81,245
81,246
81,247
81,251
81,252
81,255
81,259
81,260
81,261
81,264
81,265
81,268
81,269
81,271
81,272
81,274
81,275
81,276
81,278
81,280
81,281
81,282
81,283
81,284
81,285
81,288
81,290
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
82,85
82,88
82,89
82,90
82,91
82,92
82,93
82,94
82,96
82,97
82,99
82,101
82,102
82,103
82,104
82,108
82,110
82,111
82,112
82,113
82,114
82,115
82,116
82,117
82,122
82,123
82,124
82,125
82,126
82,127
82,128
82,129
82,131
82,132
82,133
82,134
82,135
82,137
82,138
82,139
82,140
82,141
82,142
82,143
82,145
82,148
82,149
82,150
82,154
82,155
82,156
82,158
82,161
82,162
82,164
82,165
82,167
82,168
82,169
82,170
82,171
82,172
82,173
82,174
82,175
82,178
82,179
82,180
82,182
82,183
82,184
82,186
82,187
82,188
82,189
82,190
82,191
82,193
82,194
82,195
82,196
82,197
82,198
82,199
82,200
82,201
82,202
82,204
82,206
82,208
82,210
82,211
82,215
82,217
82,218
82,224
82,229
82,230
82,231
82,236
82,239
82,240
82,243
82,245
82,246
82,247
82,248
82,249
82,250
82,251
82,252
82,253
82,255
82,257
82,258
82,259
82,262
82,263
82,267
82,270
82,272
82,274
82,275
82,276
82,280
82,282
82,283
82,284
82,286
82,289
82,290
82,291
82,292
82,293
82,294
82,298
82,300
83,84
83,85
83,86
83,88
83,89
83,91
83,93
83,94
83,95
83,96
83,97
83,98
83,101
83,102
83,105
83,106
83,107
83,110
83,111
83,112
83,114
83,118
83,120
83,122
83,123
83,125
83,126
83,129
83,130
83,131
83,132
83,133
83,134
83,136
83,138
83,139
83,140
83,142
83,143
83,145
83,146
83,148
83,149
83,150
83,151
83,154
83,155
83,158
83,159
83,161
83,162
83,163
83,165
83,168
83,169
83,171
83,173
83,174
83,175
83,176
83,178
83,180
83,182
83,183
83,184
83,185
83,186
83,187
83,189
83,191
83,193
83,195
83,196
83,197
83,198
83,199
83,200
83,201
83,203
83,204
83,205
83,206
83,207
83,208
83,209
83,210
83,212
83,213
83,214
83,217
83,218
83,219
83,221
83,223
83,224
83,225
83,226
83,229
83,233
83,234
83,235
83,236
83,237
83,238
83,240
83,241
83,243
83,244
83,245
83,248
83,249
83,251
83,253
83,254
83,255
83,256
83,259
83,262
83,263
83,264
83,265
83,266
83,267
83,270
83,271
83,274
83,276
83,277
83,278
83,279
83,280
83,285
83,286
83,287
83,288
83,289
83,290
83,292
83,293
83,298
83,299
84,86
84,88
84,90
84,93
84,94
84,95
84,96
84,98
84,99
84,100
84,103
84,104
84,106
84,107
84,108
84,111
84,117
84,118
84,119
84,121
84,122
84,123
84,125
84,126
84,128
84,130
84,133
84,134
84,135
84,136
84,138
84,139
84,140
84,141
84,142
84,143
84,145
84,149
84,150
84,152
84,154
84,155
84,156
84,157
84,158
84,159
84,160
84,162
84,163
84,164
84,165
84,167
84,169
84,170
84,172
84,174
84,176
84,178
84,182
84,183
84,184
84,186
84,187
84,188
84,190
84,194
84,195
84,196
84,197
84,199
84,201
84,204
84,206
84,207
84,208
84,211
84,212
84,214
84,217
84,218
84,219
84,220
84,225
84,226
84,228
84,230
84,231
84,233
84,234
84,235
84,236
84,237
84,238
84,239
84,243
84,244
84,245
84,246
84,247
